METHOD,PATH,URL,ATTEMPT,STATUS_CODE,DURATION_SEC,ERROR,RATE_LIMIT_NOTE,RESPONSE
GET,/v1/invoice/reminder/mail,https://dev-api.taxbuddy.com/report/v1/invoice/reminder/mail,3,404,2.66,,Response 404 on attempt 3,"{
  ""success"" : false,
  ""error"" : ""NOT_FOUND"",
  ""message"" : ""Not_found: invoice not found"",
  ""data"" : null,
  ""httpErrorCode"" : 404
}"
GET,/v1/invoice/refund/requests,https://dev-api.taxbuddy.com/report/v1/invoice/refund/requests,1,200,2.69,,Success on attempt 1,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""3000"",
      ""createdDate"" : ""2025-11-02T21:08:41.221Z"",
      ""lastModifiedBy"" : ""3000"",
      ""lastModifiedDate"" : ""2025-11-02T21:08:41.221Z"",
      ""id"" : ""6907c85937d8567cefc4ec11"",
... (truncated)"
GET,/v1/invoice/refund/requests,https://dev-api.taxbuddy.com/report/v1/invoice/refund/requests,2,200,2.66,,Success on attempt 2,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""3000"",
      ""createdDate"" : ""2025-11-02T21:08:41.221Z"",
      ""lastModifiedBy"" : ""3000"",
      ""lastModifiedDate"" : ""2025-11-02T21:08:41.221Z"",
      ""id"" : ""6907c85937d8567cefc4ec11"",
... (truncated)"
GET,/v1/invoice/refund/requests,https://dev-api.taxbuddy.com/report/v1/invoice/refund/requests,3,200,2.66,,Success on attempt 3,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""3000"",
      ""createdDate"" : ""2025-11-02T21:08:41.221Z"",
      ""lastModifiedBy"" : ""3000"",
      ""lastModifiedDate"" : ""2025-11-02T21:08:41.221Z"",
      ""id"" : ""6907c85937d8567cefc4ec11"",
... (truncated)"
GET,/v1/invoice/download,https://dev-api.taxbuddy.com/report/v1/invoice/download,1,200,2.64,,Success on attempt 1,
GET,/v1/invoice/download,https://dev-api.taxbuddy.com/report/v1/invoice/download,2,200,2.66,,Success on attempt 2,
GET,/v1/invoice/download,https://dev-api.taxbuddy.com/report/v1/invoice/download,3,200,2.66,,Success on attempt 3,
GET,/v1/invoice/back-office,https://dev-api.taxbuddy.com/report/v1/invoice/back-office,1,500,2.66,,Response 500 on attempt 1,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""text"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/v1/invoice/back-office,https://dev-api.taxbuddy.com/report/v1/invoice/back-office,2,500,2.66,,Response 500 on attempt 2,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""text"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/v1/invoice/back-office,https://dev-api.taxbuddy.com/report/v1/invoice/back-office,3,500,2.66,,Response 500 on attempt 3,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""text"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/users-itr-payment-done,https://dev-api.taxbuddy.com/report/users-itr-payment-done,1,500,2.66,,Response 500 on attempt 1,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Cannot invoke \""java.lang.Integer.intValue()\"" because \""page\"" is null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/users-itr-payment-done,https://dev-api.taxbuddy.com/report/users-itr-payment-done,2,500,2.66,,Response 500 on attempt 2,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Cannot invoke \""java.lang.Integer.intValue()\"" because \""page\"" is null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/users-itr-payment-done,https://dev-api.taxbuddy.com/report/users-itr-payment-done,3,500,2.66,,Response 500 on attempt 3,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Cannot invoke \""java.lang.Integer.intValue()\"" because \""page\"" is null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/swagger/config,https://dev-api.taxbuddy.com/report/swagger/config,1,200,2.59,,Success on attempt 1,"{
  ""configUrl"" : ""https://dev-api.taxbuddy.com/report/swagger/config"",
  ""validatorUrl"" : """",
  ""oauth2RedirectUrl"" : ""https://dev-api.taxbuddy.com/report/swagger-ui/oauth2-redirect.html"",
  ""url"" : ""https://dev-api.taxbuddy.com/report/v3/api-docs""
}"
GET,/swagger/config,https://dev-api.taxbuddy.com/report/swagger/config,2,200,2.63,,Success on attempt 2,"{
  ""configUrl"" : ""https://dev-api.taxbuddy.com/report/swagger/config"",
  ""validatorUrl"" : """",
  ""oauth2RedirectUrl"" : ""https://dev-api.taxbuddy.com/report/swagger-ui/oauth2-redirect.html"",
  ""url"" : ""https://dev-api.taxbuddy.com/report/v3/api-docs""
}"
GET,/swagger/config,https://dev-api.taxbuddy.com/report/swagger/config,3,200,2.66,,Success on attempt 3,"{
  ""configUrl"" : ""https://dev-api.taxbuddy.com/report/swagger/config"",
  ""validatorUrl"" : """",
  ""oauth2RedirectUrl"" : ""https://dev-api.taxbuddy.com/report/swagger-ui/oauth2-redirect.html"",
  ""url"" : ""https://dev-api.taxbuddy.com/report/v3/api-docs""
}"
GET,/summary-sent-report,https://dev-api.taxbuddy.com/report/summary-sent-report,1,200,2.66,,Success on attempt 1,"""UserId"",""Name"",""Email"",""Phone"",""Current status"",""Summary Sent Date"",""Itr Filed"",""Itr Filed Date""
"
GET,/summary-sent-report,https://dev-api.taxbuddy.com/report/summary-sent-report,2,200,2.61,,Success on attempt 2,"""UserId"",""Name"",""Email"",""Phone"",""Current status"",""Summary Sent Date"",""Itr Filed"",""Itr Filed Date""
"
GET,/summary-sent-report,https://dev-api.taxbuddy.com/report/summary-sent-report,3,200,2.72,,Success on attempt 3,"""UserId"",""Name"",""Email"",""Phone"",""Current status"",""Summary Sent Date"",""Itr Filed"",""Itr Filed Date""
"
GET,/subscription/cancel/requests,https://dev-api.taxbuddy.com/report/subscription/cancel/requests,1,200,2.78,,Success on attempt 1,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""anonymousUser"",
      ""createdDate"" : ""2025-10-31T14:37:13.578Z"",
      ""lastModifiedBy"" : ""3000"",
      ""lastModifiedDate"" : ""2025-11-02T21:02:27.732Z"",
      ""id"" : ""6904c99937d8567cef... (truncated)"
GET,/subscription/cancel/requests,https://dev-api.taxbuddy.com/report/subscription/cancel/requests,2,200,2.65,,Success on attempt 2,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""anonymousUser"",
      ""createdDate"" : ""2025-10-31T14:37:13.578Z"",
      ""lastModifiedBy"" : ""3000"",
      ""lastModifiedDate"" : ""2025-11-02T21:02:27.732Z"",
      ""id"" : ""6904c99937d8567cef... (truncated)"
GET,/subscription/cancel/requests,https://dev-api.taxbuddy.com/report/subscription/cancel/requests,3,200,2.78,,Success on attempt 3,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""anonymousUser"",
      ""createdDate"" : ""2025-10-31T14:37:13.578Z"",
      ""lastModifiedBy"" : ""3000"",
      ""lastModifiedDate"" : ""2025-11-02T21:02:27.732Z"",
      ""id"" : ""6904c99937d8567cef... (truncated)"
GET,/subscription-dashboard-new/{loggedInSmeUserId},https://dev-api.taxbuddy.com/report/subscription-dashboard-new/1,1,200,5.5,,Success on attempt 1,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""anonymousUser"",
      ""createdDate"" : ""2025-11-15T09:46:05.845Z"",
      ""lastModifiedBy"" : ""anonymousUser"",
      ""lastModifiedDate"" : ""2025-11-15T09:47:19.591Z"",
      ""id"" : ""69184bdd9... (truncated)"
GET,/subscription-dashboard-new/{loggedInSmeUserId},https://dev-api.taxbuddy.com/report/subscription-dashboard-new/1,2,200,10.31,,Success on attempt 2,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""anonymousUser"",
      ""createdDate"" : ""2025-11-15T09:46:05.845Z"",
      ""lastModifiedBy"" : ""anonymousUser"",
      ""lastModifiedDate"" : ""2025-11-15T09:47:19.591Z"",
      ""id"" : ""69184bdd9... (truncated)"
GET,/subscription-dashboard-new/{loggedInSmeUserId},https://dev-api.taxbuddy.com/report/subscription-dashboard-new/1,3,200,5.53,,Success on attempt 3,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""anonymousUser"",
      ""createdDate"" : ""2025-11-15T09:46:05.845Z"",
      ""lastModifiedBy"" : ""anonymousUser"",
      ""lastModifiedDate"" : ""2025-11-15T09:47:19.591Z"",
      ""id"" : ""69184bdd9... (truncated)"
GET,/sme-details-new/{userId},https://dev-api.taxbuddy.com/report/sme-details-new/1,1,200,2.72,,Success on attempt 1,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""2"",
      ""createdDate"" : ""2023-03-28T08:54:28.297Z"",
      ""lastModifiedBy"" : ""system"",
      ""lastModifiedDate"" : ""2024-11-19T05:53:03.292Z"",
      ""id"" : ""63d758238e648939a0f96644"",
 ... (truncated)"
GET,/sme-details-new/{userId},https://dev-api.taxbuddy.com/report/sme-details-new/1,2,200,2.66,,Success on attempt 2,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""2"",
      ""createdDate"" : ""2023-03-28T08:54:28.297Z"",
      ""lastModifiedBy"" : ""system"",
      ""lastModifiedDate"" : ""2024-11-19T05:53:03.292Z"",
      ""id"" : ""63d758238e648939a0f96644"",
 ... (truncated)"
GET,/sme-details-new/{userId},https://dev-api.taxbuddy.com/report/sme-details-new/1,3,200,2.66,,Success on attempt 3,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""2"",
      ""createdDate"" : ""2023-03-28T08:54:28.297Z"",
      ""lastModifiedBy"" : ""system"",
      ""lastModifiedDate"" : ""2024-11-19T05:53:03.292Z"",
      ""id"" : ""63d758238e648939a0f96644"",
 ... (truncated)"
GET,/sme-booked-slots,https://dev-api.taxbuddy.com/report/sme-booked-slots,1,200,2.65,,Success on attempt 1,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""bookedSlots"" : [ ]
  },
  ""httpErrorCode"" : 200
}"
GET,/sme-booked-slots,https://dev-api.taxbuddy.com/report/sme-booked-slots,2,200,2.66,,Success on attempt 2,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""bookedSlots"" : [ ]
  },
  ""httpErrorCode"" : 200
}"
GET,/sme-booked-slots,https://dev-api.taxbuddy.com/report/sme-booked-slots,3,200,2.56,,Success on attempt 3,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""bookedSlots"" : [ ]
  },
  ""httpErrorCode"" : 200
}"
GET,/send-summary-to-prefill-present-users,https://dev-api.taxbuddy.com/report/send-summary-to-prefill-present-users,1,500,2.76,,Response 500 on attempt 1,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/send-summary-to-prefill-present-users,https://dev-api.taxbuddy.com/report/send-summary-to-prefill-present-users,2,500,2.66,,Response 500 on attempt 2,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/send-summary-to-prefill-present-users,https://dev-api.taxbuddy.com/report/send-summary-to-prefill-present-users,3,500,2.66,,Response 500 on attempt 3,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/search/userprofile/query,https://dev-api.taxbuddy.com/report/search/userprofile/query,1,200,2.67,,Success on attempt 1,"{
  ""pageSize"" : 0,
  ""offset"" : 0,
  ""totalRecords"" : 0,
  ""sort"" : null,
  ""records"" : null,
  ""pageNumber"" : 0,
  ""paged"" : true,
  ""unpaged"" : false
}"
GET,/search/userprofile/query,https://dev-api.taxbuddy.com/report/search/userprofile/query,2,200,2.66,,Success on attempt 2,"{
  ""pageSize"" : 0,
  ""offset"" : 0,
  ""totalRecords"" : 0,
  ""sort"" : null,
  ""records"" : null,
  ""pageNumber"" : 0,
  ""paged"" : true,
  ""unpaged"" : false
}"
GET,/search/userprofile/query,https://dev-api.taxbuddy.com/report/search/userprofile/query,3,200,2.66,,Success on attempt 3,"{
  ""pageSize"" : 0,
  ""offset"" : 0,
  ""totalRecords"" : 0,
  ""sort"" : null,
  ""records"" : null,
  ""pageNumber"" : 0,
  ""paged"" : true,
  ""unpaged"" : false
}"
GET,/script-itr-filed-users,https://dev-api.taxbuddy.com/report/script-itr-filed-users,1,200,3.28,,Success on attempt 1,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : [ {
    ""createdBy"" : null,
    ""createdDate"" : ""2025-11-16T07:54:08.916157178Z"",
    ""lastModifiedBy"" : null,
    ""lastModifiedDate"" : ""2025-11-16T07:54:08.916157423Z"",
    ""id"" : ""64a5498c9c20697f4b27fdcf"",
    ""userId"" : 11981... (truncated)"
GET,/script-itr-filed-users,https://dev-api.taxbuddy.com/report/script-itr-filed-users,2,200,2.86,,Success on attempt 2,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : [ {
    ""createdBy"" : null,
    ""createdDate"" : ""2025-11-16T07:54:11.920315678Z"",
    ""lastModifiedBy"" : null,
    ""lastModifiedDate"" : ""2025-11-16T07:54:11.920315929Z"",
    ""id"" : ""64a5498c9c20697f4b27fdcf"",
    ""userId"" : 11981... (truncated)"
GET,/script-itr-filed-users,https://dev-api.taxbuddy.com/report/script-itr-filed-users,3,200,2.84,,Success on attempt 3,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : [ {
    ""createdBy"" : null,
    ""createdDate"" : ""2025-11-16T07:54:14.753127064Z"",
    ""lastModifiedBy"" : null,
    ""lastModifiedDate"" : ""2025-11-16T07:54:14.753127290Z"",
    ""id"" : ""64a5498c9c20697f4b27fdcf"",
    ""userId"" : 11981... (truncated)"
GET,/promocodes,https://dev-api.taxbuddy.com/report/promocodes,1,200,2.64,,Success on attempt 1,"{
  ""content"" : [ {
    ""createdBy"" : null,
    ""createdDate"" : ""2021-04-08T18:20:07.422Z"",
    ""lastModifiedBy"" : ""5fd22403-04b7-4404-ba7c-ac673e0d183f"",
    ""lastModifiedDate"" : ""2021-06-03T13:02:39.405Z"",
    ""id"" : ""603e0d50fe8ed880593e9a8f"",
    ""code"" : ""BIKAYI40"",
    ""title"" : ""BIKAYI Flat 4... (truncated)"
GET,/promocodes,https://dev-api.taxbuddy.com/report/promocodes,2,200,2.73,,Success on attempt 2,"{
  ""content"" : [ {
    ""createdBy"" : null,
    ""createdDate"" : ""2021-04-08T18:20:07.422Z"",
    ""lastModifiedBy"" : ""5fd22403-04b7-4404-ba7c-ac673e0d183f"",
    ""lastModifiedDate"" : ""2021-06-03T13:02:39.405Z"",
    ""id"" : ""603e0d50fe8ed880593e9a8f"",
    ""code"" : ""BIKAYI40"",
    ""title"" : ""BIKAYI Flat 4... (truncated)"
GET,/promocodes,https://dev-api.taxbuddy.com/report/promocodes,3,200,2.66,,Success on attempt 3,"{
  ""content"" : [ {
    ""createdBy"" : null,
    ""createdDate"" : ""2021-04-08T18:20:07.422Z"",
    ""lastModifiedBy"" : ""5fd22403-04b7-4404-ba7c-ac673e0d183f"",
    ""lastModifiedDate"" : ""2021-06-03T13:02:39.405Z"",
    ""id"" : ""603e0d50fe8ed880593e9a8f"",
    ""code"" : ""BIKAYI40"",
    ""title"" : ""BIKAYI Flat 4... (truncated)"
GET,/payout/report,https://dev-api.taxbuddy.com/report/payout/report,1,500,2.64,,Response 500 on attempt 1,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""fromIndex(1) > toIndex(0)"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/payout/report,https://dev-api.taxbuddy.com/report/payout/report,2,500,2.66,,Response 500 on attempt 2,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""fromIndex(1) > toIndex(0)"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/payout/report,https://dev-api.taxbuddy.com/report/payout/report,3,500,2.66,,Response 500 on attempt 3,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""fromIndex(1) > toIndex(0)"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/payout/partner-payment-report,https://dev-api.taxbuddy.com/report/payout/partner-payment-report,1,200,2.66,,Success on attempt 1,"""Sr No"",""Name"",""Mobile"",""Email"",""GST No"",""Tax invoice Amount"",""GST Amount"",""Commission Earned"",""Commission paid"",""Total TDS on commission"",""TDS amount deducted"",""TDS more to Deduct"",""Pan""
"
GET,/payout/partner-payment-report,https://dev-api.taxbuddy.com/report/payout/partner-payment-report,2,200,2.66,,Success on attempt 2,"""Sr No"",""Name"",""Mobile"",""Email"",""GST No"",""Tax invoice Amount"",""GST Amount"",""Commission Earned"",""Commission paid"",""Total TDS on commission"",""TDS amount deducted"",""TDS more to Deduct"",""Pan""
"
GET,/payout/partner-payment-report,https://dev-api.taxbuddy.com/report/payout/partner-payment-report,3,200,2.66,,Success on attempt 3,"""Sr No"",""Name"",""Mobile"",""Email"",""GST No"",""Tax invoice Amount"",""GST Amount"",""Commission Earned"",""Commission paid"",""Total TDS on commission"",""TDS amount deducted"",""TDS more to Deduct"",""Pan""
"
GET,/payout/csv-data,https://dev-api.taxbuddy.com/report/payout/csv-data,1,404,2.66,,Response 404 on attempt 1,"{
  ""success"" : false,
  ""error"" : ""NOT_FOUND"",
  ""message"" : ""Not_found: No Data found"",
  ""data"" : null,
  ""httpErrorCode"" : 404
}"
GET,/payout/csv-data,https://dev-api.taxbuddy.com/report/payout/csv-data,2,404,2.66,,Response 404 on attempt 2,"{
  ""success"" : false,
  ""error"" : ""NOT_FOUND"",
  ""message"" : ""Not_found: No Data found"",
  ""data"" : null,
  ""httpErrorCode"" : 404
}"
GET,/payout/csv-data,https://dev-api.taxbuddy.com/report/payout/csv-data,3,404,2.76,,Response 404 on attempt 3,"{
  ""success"" : false,
  ""error"" : ""NOT_FOUND"",
  ""message"" : ""Not_found: No Data found"",
  ""data"" : null,
  ""httpErrorCode"" : 404
}"
GET,/partner-rating,https://dev-api.taxbuddy.com/report/partner-rating,1,404,2.64,,Response 404 on attempt 1,"{
  ""success"" : false,
  ""error"" : ""NOT_FOUND"",
  ""message"" : ""Not_found"",
  ""data"" : null,
  ""httpErrorCode"" : 404
}"
GET,/partner-rating,https://dev-api.taxbuddy.com/report/partner-rating,2,404,2.69,,Response 404 on attempt 2,"{
  ""success"" : false,
  ""error"" : ""NOT_FOUND"",
  ""message"" : ""Not_found"",
  ""data"" : null,
  ""httpErrorCode"" : 404
}"
GET,/partner-rating,https://dev-api.taxbuddy.com/report/partner-rating,3,404,2.59,,Response 404 on attempt 3,"{
  ""success"" : false,
  ""error"" : ""NOT_FOUND"",
  ""message"" : ""Not_found"",
  ""data"" : null,
  ""httpErrorCode"" : 404
}"
GET,/partner-details,https://dev-api.taxbuddy.com/report/partner-details,1,200,2.79,,Success on attempt 1,"[ {
  ""createdBy"" : ""anonymousUser"",
  ""createdDate"" : ""2021-02-10T09:17:00.523Z"",
  ""lastModifiedBy"" : ""system"",
  ""lastModifiedDate"" : ""2021-02-22T10:40:23.007Z"",
  ""id"" : ""6023a48cfc372f00016003a4"",
  ""name"" : null,
  ""mobileNumber"" : ""19767374273"",
  ""emailAddress"" : ""dinesh1@gmail.com"",
  ""chan... (truncated)"
GET,/partner-details,https://dev-api.taxbuddy.com/report/partner-details,2,200,2.81,,Success on attempt 2,"[ {
  ""createdBy"" : ""anonymousUser"",
  ""createdDate"" : ""2021-02-10T09:17:00.523Z"",
  ""lastModifiedBy"" : ""system"",
  ""lastModifiedDate"" : ""2021-02-22T10:40:23.007Z"",
  ""id"" : ""6023a48cfc372f00016003a4"",
  ""name"" : null,
  ""mobileNumber"" : ""19767374273"",
  ""emailAddress"" : ""dinesh1@gmail.com"",
  ""chan... (truncated)"
GET,/partner-details,https://dev-api.taxbuddy.com/report/partner-details,3,200,2.72,,Success on attempt 3,"[ {
  ""createdBy"" : ""anonymousUser"",
  ""createdDate"" : ""2021-02-10T09:17:00.523Z"",
  ""lastModifiedBy"" : ""system"",
  ""lastModifiedDate"" : ""2021-02-22T10:40:23.007Z"",
  ""id"" : ""6023a48cfc372f00016003a4"",
  ""name"" : null,
  ""mobileNumber"" : ""19767374273"",
  ""emailAddress"" : ""dinesh1@gmail.com"",
  ""chan... (truncated)"
GET,/itr-report-income-source-mismatch,https://dev-api.taxbuddy.com/report/itr-report-income-source-mismatch,1,200,2.71,,Success on attempt 1,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : [ ],
  ""httpErrorCode"" : 200
}"
GET,/itr-report-income-source-mismatch,https://dev-api.taxbuddy.com/report/itr-report-income-source-mismatch,2,200,2.66,,Success on attempt 2,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : [ ],
  ""httpErrorCode"" : 200
}"
GET,/itr-report-income-source-mismatch,https://dev-api.taxbuddy.com/report/itr-report-income-source-mismatch,3,200,2.66,,Success on attempt 3,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : [ ],
  ""httpErrorCode"" : 200
}"
GET,/itr-list,https://dev-api.taxbuddy.com/report/itr-list,1,500,2.72,,Response 500 on attempt 1,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""class java.lang.Integer cannot be cast to class java.lang.Long (java.lang.Integer and java.lang.Long are in module java.base of loader 'bootstrap')"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/itr-list,https://dev-api.taxbuddy.com/report/itr-list,2,500,2.71,,Response 500 on attempt 2,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""class java.lang.Integer cannot be cast to class java.lang.Long (java.lang.Integer and java.lang.Long are in module java.base of loader 'bootstrap')"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/itr-list,https://dev-api.taxbuddy.com/report/itr-list,3,500,2.66,,Response 500 on attempt 3,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""class java.lang.Integer cannot be cast to class java.lang.Long (java.lang.Integer and java.lang.Long are in module java.base of loader 'bootstrap')"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
