METHOD,PATH,URL,STATUS_CODE,DURATION_SEC,ERROR,RESPONSE
GET,/bo/subscription-dashboard-new,https://dev-api.taxbuddy.com/report/bo/subscription-dashboard-new,500,2.78,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Cannot invoke \""java.lang.Integer.intValue()\"" because \""page\"" is null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/subscription-adjustment,https://dev-api.taxbuddy.com/report/bo/subscription-adjustment,500,2.74,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Cannot invoke \""java.lang.Integer.intValue()\"" because \""page\"" is null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/status-report,https://dev-api.taxbuddy.com/report/bo/status-report,200,3.17,,
GET,/bo/sme/all-list,https://dev-api.taxbuddy.com/report/bo/sme/all-list,200,2.77,,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : null,
      ""createdDate"" : ""2023-01-28T16:32:15.057Z"",
      ""lastModifiedBy"" : ""2a63c053-8d43-424b-929e-069eb0178e8f"",
      ""lastModifiedDate"" : ""2025-10-07T10:31:56.052Z"",
      ""id"" ... (truncated)"
GET,/bo/sme-details,https://dev-api.taxbuddy.com/report/bo/sme-details,200,2.77,,"{
  ""success"" : false,
  ""error"" : null,
  ""message"" : null,
  ""data"" : null,
  ""httpErrorCode"" : 200
}"
GET,/bo/sme-details-new/{userId},https://dev-api.taxbuddy.com/report/bo/sme-details-new/1,500,2.76,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Cannot invoke \""com.txbdy.domain.SmeAgentDetailsV2.getPartnerType()\"" because \""smeDetail\"" is null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/script/filing-details-with-compId,https://dev-api.taxbuddy.com/report/bo/script/filing-details-with-compId,500,2.76,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""text"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/script-add-status,https://dev-api.taxbuddy.com/report/bo/script-add-status,200,2.87,,
GET,/bo/schedule-call-details,https://dev-api.taxbuddy.com/report/bo/schedule-call-details,200,2.84,,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""anonymousUser"",
      ""createdDate"" : ""2025-11-15T09:48:08.853Z"",
      ""lastModifiedBy"" : ""anonymousUser"",
      ""lastModifiedDate"" : ""2025-11-15T09:48:08.853Z"",
      ""id"" : ""69184c58b... (truncated)"
GET,/bo/report-prefill-uploaded-summary-not-sent,https://dev-api.taxbuddy.com/report/bo/report-prefill-uploaded-summary-not-sent,200,3.02,,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""_id"" : ""68d23119c0941f6fce42423a"",
      ""userId"" : 20751,
      ""customerNumber"" : ""1123357745"",
      ""name"" : ""Tushar Shilimkar"",
      ""statusId"" : 46,
      ""statusName"" : ""Documents Incomplete"",... (truncated)"
GET,/bo/refund/requests,https://dev-api.taxbuddy.com/report/bo/refund/requests,500,2.74,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Cannot invoke \""java.lang.Integer.intValue()\"" because \""page\"" is null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/query,https://dev-api.taxbuddy.com/report/bo/query,403,2.77,,"{
  ""success"" : false,
  ""error"" : ""FORBIDDEN"",
  ""message"" : ""Not_Authorized"",
  ""data"" : null,
  ""httpErrorCode"" : 403
}"
GET,/bo/proforma-invoice-send-report,https://dev-api.taxbuddy.com/report/bo/proforma-invoice-send-report,TIMEOUT,30,Request timeout after 30s,
GET,/bo/payout-adjustment-report,https://dev-api.taxbuddy.com/report/bo/payout-adjustment-report,404,2.73,,"{
  ""success"" : false,
  ""error"" : ""NOT_FOUND"",
  ""message"" : ""Not_found"",
  ""data"" : null,
  ""httpErrorCode"" : 404
}"
GET,/bo/payment-received-status-report,https://dev-api.taxbuddy.com/report/bo/payment-received-status-report,200,3.52,,"""User Id"",""User Name"",""Mobile No"",""Email Id"",""Plan Name"",""Payment Completion Date"",""Service Type"",""Leader Name"",""Filer Name"",""User Status"",""ITR filed Status"",""No of invoices against"",""Payment Received"",""PartnerId""
""15229"",""Test Test"",""1826452621"",""abs@taxbuddy.com"",""Capital Gain Plan"",""03-04-25"",""IT... (truncated)"
GET,/bo/payment-done-but-itr-not-filed,https://dev-api.taxbuddy.com/report/bo/payment-done-but-itr-not-filed,200,2.74,,"{
  ""success"" : false,
  ""error"" : null,
  ""message"" : ""Error : text"",
  ""data"" : null,
  ""httpErrorCode"" : 200
}"
GET,/bo/pan-details,https://dev-api.taxbuddy.com/report/bo/pan-details,200,2.75,,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""pan_exception_added"" : false
  },
  ""httpErrorCode"" : 200
}"
GET,/bo/last-year-filing-data-for-mandar,https://dev-api.taxbuddy.com/report/bo/last-year-filing-data-for-mandar,200,2.87,,
GET,/bo/itrU-details,https://dev-api.taxbuddy.com/report/bo/itrU-details,500,2.86,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Required request parameter 'itrUFinancialYears' for method parameter type List is not present"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/itr-report,https://dev-api.taxbuddy.com/report/bo/itr-report,200,4.4,,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : [ ],
  ""httpErrorCode"" : 200
}"
GET,/bo/itr-list,https://dev-api.taxbuddy.com/report/bo/itr-list,500,2.87,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Cannot invoke \""String.split(String)\"" because \""financialYear\"" is null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/itr-filing-credit,https://dev-api.taxbuddy.com/report/bo/itr-filing-credit,404,2.76,,"{
  ""success"" : false,
  ""error"" : ""NOT_FOUND"",
  ""message"" : ""Not_found: Data not found"",
  ""data"" : null,
  ""httpErrorCode"" : 404
}"
GET,/bo/itr-filed-users-details-report,https://dev-api.taxbuddy.com/report/bo/itr-filed-users-details-report,200,2.87,,"""user Id"",""utm source"",""utm medium"",""utm campaign"",""compid"",""platform"",""payment status"",""tax invoice amount"",""proforma invoice amount"",""Date of Filing"",""City"",""State"",""Pin Code""
""15139"","""","""","""","""",""WebSite"",""Paid"",""1297.0"","""",""2025-07-10"",""Mumbai"",""Maharashtra"",""400001""
""18554"","""","""","""","""",""WebSite... (truncated)"
GET,/bo/itr-filed-automation,https://dev-api.taxbuddy.com/report/bo/itr-filed-automation,200,2.86,,
GET,/bo/itr-filed-and-discount-details,https://dev-api.taxbuddy.com/report/bo/itr-filed-and-discount-details,200,2.87,,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : null,
  ""httpErrorCode"" : 200
}"
GET,/bo/itr-efiling-date,https://dev-api.taxbuddy.com/report/bo/itr-efiling-date,200,2.87,,
GET,/bo/itr-customer-report,https://dev-api.taxbuddy.com/report/bo/itr-customer-report,200,2.76,,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : null,
  ""httpErrorCode"" : 200
}"
GET,/bo/invoice/report,https://dev-api.taxbuddy.com/report/bo/invoice/report,500,2.77,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Cannot invoke \""java.lang.Integer.intValue()\"" because \""pageNumber\"" is null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/icici-bank-details,https://dev-api.taxbuddy.com/report/bo/icici-bank-details,200,3.05,,
GET,/bo/future-year-subscription-exists,https://dev-api.taxbuddy.com/report/bo/future-year-subscription-exists,500,2.78,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Cannot invoke \""java.lang.Integer.intValue()\"" because \""userId\"" is null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/filing-done-but-payment-not-received,https://dev-api.taxbuddy.com/report/bo/filing-done-but-payment-not-received,500,2.82,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/filing-details,https://dev-api.taxbuddy.com/report/bo/filing-details,200,2.81,,
GET,/bo/filed-itr-details,https://dev-api.taxbuddy.com/report/bo/filed-itr-details,200,2.76,,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : null,
  ""httpErrorCode"" : 200
}"
GET,/bo/duplicate-pan-itr,https://dev-api.taxbuddy.com/report/bo/duplicate-pan-itr,200,3.01,,
GET,/bo/documents-uploaded-filing-not-done,https://dev-api.taxbuddy.com/report/bo/documents-uploaded-filing-not-done,500,2.83,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/data-migration-elastic-search,https://dev-api.taxbuddy.com/report/bo/data-migration-elastic-search,200,2.77,,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : null,
  ""httpErrorCode"" : 200
}"
GET,/bo/dashboard/waiting-for-confirmation,https://dev-api.taxbuddy.com/report/bo/dashboard/waiting-for-confirmation,500,2.86,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_valueT18:30:00.000Z' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/dashboard/status-wise-report,https://dev-api.taxbuddy.com/report/bo/dashboard/status-wise-report,500,2.83,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/dashboard/sme-report,https://dev-api.taxbuddy.com/report/bo/dashboard/sme-report,200,2.81,,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""totalSMEs"" : 39,
    ""leaders"" : 9,
    ""internalFiler"" : 7,
    ""externalFiler"" : 23,
    ""individualFilers"" : 2,
    ""principalFilers"" : 5,
    ""assistantFilers"" : 6
  },
  ""httpErrorCode"" : 200
}"
